"ACTIVITY_ID","CASE_NUMBER","POLLUTANT_CODE","POLLUTANT_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR"
"26095","05-1986-0295","2885","NONE",
"26096","05-1986-0296","497","ASB",
"26097","05-1986-0297","497","ASB",
"26098","05-1986-0298","500","Asbestos","1332214"
"26099","05-1986-0299","2885","NONE",
"26100","05-1986-0300","5914","PM PARTICULATES",
"26100","05-1986-0300","6226","TSP",
"26101","05-1986-0301","2885","NONE",
"26102","05-1986-0303","3923","SULFUR DIOXIDE [SO2]",
"26103","05-1986-0304","500","Asbestos","1332214"
"26104","05-1986-0305","2885","NONE",
"26105","05-1986-0306","2885","NONE",
"26106","05-1986-0308","2885","NONE",
"26107","05-1986-0309","2885","NONE",
"26108","05-1986-0310","2885","NONE",
"26109","05-1986-0311","2885","NONE",
"26110","05-1986-0312","2885","NONE",
"26111","05-1986-0313","2885","NONE",
"26112","05-1986-0314","2885","NONE",
"26113","05-1986-0315","2885","NONE",
"26114","05-1986-0316","2885","NONE",
"26115","05-1986-0317","2885","NONE",
"26116","05-1986-0318","2885","NONE",
"26117","05-1986-0319","2885","NONE",
"26118","05-1986-0321","2885","NONE",
"26119","05-1986-0322","2885","NONE",
"26120","05-1986-0324","2885","NONE",
"26121","05-1986-0325","2885","NONE",
"26122","05-1986-0326","2885","NONE",
"26123","05-1986-0327","2885","NONE",
"26124","05-1986-0328","2885","NONE",
"26125","05-1986-0329","2885","NONE",
"26126","05-1986-0330","2885","NONE",
"26127","05-1986-0331","2885","NONE",
"26128","05-1986-0332","2885","NONE",
"26129","05-1986-0333","2885","NONE",
"26130","05-1986-0334","2885","NONE",
"26131","05-1986-0335","2885","NONE",
"26132","05-1986-0336","2885","NONE",
"26133","05-1986-0337","2885","NONE",
"26134","05-1986-0338","2885","NONE",
"26135","05-1986-0339","2885","NONE",
"26136","05-1986-0340","2885","NONE",
"26137","05-1986-0341","2885","NONE",
"37398","06-1997-0570","1956","Grease","68153811"
"37398","06-1997-0570","5570","LEAD SULFATE",
"37398","06-1997-0570","4887","BATTERY ACID",
